iter	Passed	Remaining
0	150	150580
1	151	75541
2	152	50598
3	155	38630
4	156	31174
5	158	26177
6	158	22547
7	160	19871
8	161	17808
9	162	16102
10	163	14716
11	164	13549
12	165	12541
13	167	11775
14	167	11023
15	169	10417
16	171	9900
17	172	9392
18	173	8940
19	174	8561
20	176	8218
21	177	7884
22	178	7577
23	179	7295
24	181	7067
25	182	6823
26	184	6634
27	185	6443
28	186	6254
29	188	6081
30	189	5932
31	191	5777
32	191	5617
33	192	5465
34	193	5334
35	195	5227
36	196	5110
37	198	5027
38	199	4906
39	199	4796
40	201	4702
41	202	4620
42	203	4533
43	204	4450
44	206	4372
45	207	4311
46	209	4239
47	210	4172
48	213	4137
49	214	4074
50	218	4070
51	220	4023
52	222	3972
53	223	3911
54	224	3852
55	225	3796
56	226	3743
57	226	3684
58	227	3634
59	228	3585
60	230	3542
61	232	3509
62	233	3466
63	234	3423
64	234	3378
65	236	3353
66	238	3318
67	241	3313
68	242	3276
69	243	3235
70	244	3200
71	245	3164
72	247	3137
73	248	3103
74	248	3070
75	249	3039
76	252	3022
77	253	2993
78	254	2968
79	255	2943
80	257	2919
81	258	2893
82	258	2861
83	260	2838
84	261	2811
85	262	2785
86	262	2758
87	263	2728
88	264	2705
89	266	2696
90	268	2678
91	270	2671
92	271	2649
93	272	2630
94	274	2611
95	275	2592
96	276	2572
97	277	2550
98	278	2531
99	280	2520
100	281	2503
101	281	2480
102	283	2470
103	284	2448
104	285	2431
105	285	2411
106	287	2395
107	288	2381
108	289	2366
109	290	2351
110	291	2334
111	292	2319
112	294	2315
113	297	2309
114	298	2300
115	299	2285
116	300	2271
117	302	2258
118	303	2247
119	304	2233
120	305	2220
121	306	2206
122	308	2202
123	310	2192
124	311	2183
125	313	2171
126	313	2155
127	314	2144
128	316	2134
129	317	2124
130	318	2114
131	319	2102
132	320	2088
133	321	2077
134	323	2075
135	325	2066
136	327	2065
137	328	2052
138	329	2042
139	330	2033
140	332	2024
141	333	2014
142	333	2001
143	334	1990
144	335	1980
145	338	1977
146	339	1968
147	340	1962
148	342	1958
